,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
88,79200.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
89,80100.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
90,81000.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
91,81900.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
92,82800.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
93,83700.0,98028.0,91239.0,6789.0,6.93,9,fairfuzz,objdump,6789.0
94,84600.0,98028.0,91238.0,6790.0,6.93,9,fairfuzz,objdump,6790.0
95,85500.0,98028.0,91238.0,6790.0,6.93,9,fairfuzz,objdump,6790.0
96,86400.0,98028.0,91238.0,6790.0,6.93,9,fairfuzz,objdump,6790.0
0,0.0,98028.0,96004.0,2024.0,2.06,10,fairfuzz,objdump,2024.0
1,900.0,98028.0,92908.0,5120.0,5.22,10,fairfuzz,objdump,5120.0
2,1800.0,98028.0,92761.0,5267.0,5.37,10,fairfuzz,objdump,5267.0
3,2700.0,98028.0,92499.0,5529.0,5.64,10,fairfuzz,objdump,5529.0
4,3600.0,98028.0,92426.0,5602.0,5.71,10,fairfuzz,objdump,5602.0
5,4500.0,98028.0,92362.0,5666.0,5.78,10,fairfuzz,objdump,5666.0
6,5400.0,98028.0,92350.0,5678.0,5.79,10,fairfuzz,objdump,5678.0
7,6300.0,98028.0,92341.0,5687.0,5.8,10,fairfuzz,objdump,5687.0
8,7200.0,98028.0,92327.0,5701.0,5.82,10,fairfuzz,objdump,5701.0
9,8100.0,98028.0,92313.0,5715.0,5.83,10,fairfuzz,objdump,5715.0
10,9000.0,98028.0,92297.0,5731.0,5.85,10,fairfuzz,objdump,5731.0
11,9900.0,98028.0,92242.0,5786.0,5.9,10,fairfuzz,objdump,5786.0
12,10800.0,98028.0,92239.0,5789.0,5.91,10,fairfuzz,objdump,5789.0
13,11700.0,98028.0,92156.0,5872.0,5.99,10,fairfuzz,objdump,5872.0
14,12600.0,98028.0,92155.0,5873.0,5.99,10,fairfuzz,objdump,5873.0
15,13500.0,98028.0,91891.0,6137.0,6.26,10,fairfuzz,objdump,6137.0
16,14400.0,98028.0,91839.0,6189.0,6.31,10,fairfuzz,objdump,6189.0
17,15300.0,98028.0,91787.0,6241.0,6.37,10,fairfuzz,objdump,6241.0
18,16200.0,98028.0,91776.0,6252.0,6.38,10,fairfuzz,objdump,6252.0
19,17100.0,98028.0,91767.0,6261.0,6.39,10,fairfuzz,objdump,6261.0
20,18000.0,98028.0,91481.0,6547.0,6.68,10,fairfuzz,objdump,6547.0
21,18900.0,98028.0,91471.0,6557.0,6.69,10,fairfuzz,objdump,6557.0
22,19800.0,98028.0,91440.0,6588.0,6.72,10,fairfuzz,objdump,6588.0
23,20700.0,98028.0,91422.0,6606.0,6.74,10,fairfuzz,objdump,6606.0
24,21600.0,98028.0,91032.0,6996.0,7.14,10,fairfuzz,objdump,6996.0
25,22500.0,98028.0,90931.0,7097.0,7.24,10,fairfuzz,objdump,7097.0
26,23400.0,98028.0,90931.0,7097.0,7.24,10,fairfuzz,objdump,7097.0
27,24300.0,98028.0,90897.0,7131.0,7.27,10,fairfuzz,objdump,7131.0
28,25200.0,98028.0,90878.0,7150.0,7.29,10,fairfuzz,objdump,7150.0
29,26100.0,98028.0,90876.0,7152.0,7.3,10,fairfuzz,objdump,7152.0
30,27000.0,98028.0,90875.0,7153.0,7.3,10,fairfuzz,objdump,7153.0
31,27900.0,98028.0,90856.0,7172.0,7.32,10,fairfuzz,objdump,7172.0
32,28800.0,98028.0,90713.0,7315.0,7.46,10,fairfuzz,objdump,7315.0
33,29700.0,98028.0,90396.0,7632.0,7.79,10,fairfuzz,objdump,7632.0
34,30600.0,98028.0,90392.0,7636.0,7.79,10,fairfuzz,objdump,7636.0
35,31500.0,98028.0,90248.0,7780.0,7.94,10,fairfuzz,objdump,7780.0
36,32400.0,98028.0,90215.0,7813.0,7.97,10,fairfuzz,objdump,7813.0
37,33300.0,98028.0,90210.0,7818.0,7.98,10,fairfuzz,objdump,7818.0
38,34200.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
39,35100.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
40,36000.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
41,36900.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
42,37800.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
43,38700.0,98028.0,90203.0,7825.0,7.98,10,fairfuzz,objdump,7825.0
44,39600.0,98028.0,90193.0,7835.0,7.99,10,fairfuzz,objdump,7835.0
45,40500.0,98028.0,90177.0,7851.0,8.01,10,fairfuzz,objdump,7851.0
46,41400.0,98028.0,90177.0,7851.0,8.01,10,fairfuzz,objdump,7851.0
47,42300.0,98028.0,90170.0,7858.0,8.02,10,fairfuzz,objdump,7858.0
48,43200.0,98028.0,90170.0,7858.0,8.02,10,fairfuzz,objdump,7858.0
49,44100.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
50,45000.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
51,45900.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
52,46800.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
53,47700.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
54,48600.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
55,49500.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
56,50400.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
57,51300.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
58,52200.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
59,53100.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
60,54000.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
61,54900.0,98028.0,90162.0,7866.0,8.02,10,fairfuzz,objdump,7866.0
62,55800.0,98028.0,90161.0,7867.0,8.03,10,fairfuzz,objdump,7867.0
63,56700.0,98028.0,90140.0,7888.0,8.05,10,fairfuzz,objdump,7888.0
64,57600.0,98028.0,90104.0,7924.0,8.08,10,fairfuzz,objdump,7924.0
65,58500.0,98028.0,90090.0,7938.0,8.1,10,fairfuzz,objdump,7938.0
66,59400.0,98028.0,90090.0,7938.0,8.1,10,fairfuzz,objdump,7938.0
67,60300.0,98028.0,90090.0,7938.0,8.1,10,fairfuzz,objdump,7938.0
68,61200.0,98028.0,90090.0,7938.0,8.1,10,fairfuzz,objdump,7938.0
69,62100.0,98028.0,90090.0,7938.0,8.1,10,fairfuzz,objdump,7938.0
70,63000.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
71,63900.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
72,64800.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
73,65700.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
74,66600.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
75,67500.0,98028.0,90087.0,7941.0,8.1,10,fairfuzz,objdump,7941.0
76,68400.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
77,69300.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
78,70200.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
79,71100.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
80,72000.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
81,72900.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
82,73800.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
83,74700.0,98028.0,90080.0,7948.0,8.11,10,fairfuzz,objdump,7948.0
84,75600.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
85,76500.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
86,77400.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
87,78300.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
88,79200.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
89,80100.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
90,81000.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
91,81900.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
92,82800.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
93,83700.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
94,84600.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
95,85500.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
96,86400.0,98028.0,90079.0,7949.0,8.11,10,fairfuzz,objdump,7949.0
0,0.0,98028.0,96004.0,2024.0,2.06,11,fairfuzz,objdump,2024.0
1,900.0,98028.0,93512.0,4516.0,4.61,11,fairfuzz,objdump,4516.0
2,1800.0,98028.0,93408.0,4620.0,4.71,11,fairfuzz,objdump,4620.0
3,2700.0,98028.0,93295.0,4733.0,4.83,11,fairfuzz,objdump,4733.0
4,3600.0,98028.0,93291.0,4737.0,4.83,11,fairfuzz,objdump,4737.0
5,4500.0,98028.0,93271.0,4757.0,4.85,11,fairfuzz,objdump,4757.0
6,5400.0,98028.0,93267.0,4761.0,4.86,11,fairfuzz,objdump,4761.0
7,6300.0,98028.0,93256.0,4772.0,4.87,11,fairfuzz,objdump,4772.0
8,7200.0,98028.0,93134.0,4894.0,4.99,11,fairfuzz,objdump,4894.0
9,8100.0,98028.0,93068.0,4960.0,5.06,11,fairfuzz,objdump,4960.0
10,9000.0,98028.0,92985.0,5043.0,5.14,11,fairfuzz,objdump,5043.0
11,9900.0,98028.0,92982.0,5046.0,5.15,11,fairfuzz,objdump,5046.0
12,10800.0,98028.0,92971.0,5057.0,5.16,11,fairfuzz,objdump,5057.0
13,11700.0,98028.0,92971.0,5057.0,5.16,11,fairfuzz,objdump,5057.0
14,12600.0,98028.0,92971.0,5057.0,5.16,11,fairfuzz,objdump,5057.0
15,13500.0,98028.0,92971.0,5057.0,5.16,11,fairfuzz,objdump,5057.0
16,14400.0,98028.0,92965.0,5063.0,5.16,11,fairfuzz,objdump,5063.0
17,15300.0,98028.0,92965.0,5063.0,5.16,11,fairfuzz,objdump,5063.0
18,16200.0,98028.0,92951.0,5077.0,5.18,11,fairfuzz,objdump,5077.0
19,17100.0,98028.0,92943.0,5085.0,5.19,11,fairfuzz,objdump,5085.0
20,18000.0,98028.0,92941.0,5087.0,5.19,11,fairfuzz,objdump,5087.0
21,18900.0,98028.0,92927.0,5101.0,5.2,11,fairfuzz,objdump,5101.0
22,19800.0,98028.0,92925.0,5103.0,5.21,11,fairfuzz,objdump,5103.0
23,20700.0,98028.0,92925.0,5103.0,5.21,11,fairfuzz,objdump,5103.0
24,21600.0,98028.0,92925.0,5103.0,5.21,11,fairfuzz,objdump,5103.0
25,22500.0,98028.0,92902.0,5126.0,5.23,11,fairfuzz,objdump,5126.0
26,23400.0,98028.0,92902.0,5126.0,5.23,11,fairfuzz,objdump,5126.0
27,24300.0,98028.0,92894.0,5134.0,5.24,11,fairfuzz,objdump,5134.0
28,25200.0,98028.0,92894.0,5134.0,5.24,11,fairfuzz,objdump,5134.0
29,26100.0,98028.0,92871.0,5157.0,5.26,11,fairfuzz,objdump,5157.0
30,27000.0,98028.0,92864.0,5164.0,5.27,11,fairfuzz,objdump,5164.0
31,27900.0,98028.0,92851.0,5177.0,5.28,11,fairfuzz,objdump,5177.0
32,28800.0,98028.0,92849.0,5179.0,5.28,11,fairfuzz,objdump,5179.0
33,29700.0,98028.0,92849.0,5179.0,5.28,11,fairfuzz,objdump,5179.0
34,30600.0,98028.0,92834.0,5194.0,5.3,11,fairfuzz,objdump,5194.0
35,31500.0,98028.0,92834.0,5194.0,5.3,11,fairfuzz,objdump,5194.0
36,32400.0,98028.0,92834.0,5194.0,5.3,11,fairfuzz,objdump,5194.0
37,33300.0,98028.0,92834.0,5194.0,5.3,11,fairfuzz,objdump,5194.0
38,34200.0,98028.0,92834.0,5194.0,5.3,11,fairfuzz,objdump,5194.0
39,35100.0,98028.0,92528.0,5500.0,5.61,11,fairfuzz,objdump,5500.0
40,36000.0,98028.0,92031.0,5997.0,6.12,11,fairfuzz,objdump,5997.0
41,36900.0,98028.0,92017.0,6011.0,6.13,11,fairfuzz,objdump,6011.0
42,37800.0,98028.0,92004.0,6024.0,6.15,11,fairfuzz,objdump,6024.0
43,38700.0,98028.0,92004.0,6024.0,6.15,11,fairfuzz,objdump,6024.0
44,39600.0,98028.0,91991.0,6037.0,6.16,11,fairfuzz,objdump,6037.0
45,40500.0,98028.0,91991.0,6037.0,6.16,11,fairfuzz,objdump,6037.0
46,41400.0,98028.0,91991.0,6037.0,6.16,11,fairfuzz,objdump,6037.0
47,42300.0,98028.0,91921.0,6107.0,6.23,11,fairfuzz,objdump,6107.0
48,43200.0,98028.0,91877.0,6151.0,6.27,11,fairfuzz,objdump,6151.0
49,44100.0,98028.0,91876.0,6152.0,6.28,11,fairfuzz,objdump,6152.0
50,45000.0,98028.0,91872.0,6156.0,6.28,11,fairfuzz,objdump,6156.0
51,45900.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
52,46800.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
53,47700.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
54,48600.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
55,49500.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
56,50400.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
57,51300.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
58,52200.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
59,53100.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
60,54000.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
61,54900.0,98028.0,91868.0,6160.0,6.28,11,fairfuzz,objdump,6160.0
62,55800.0,98028.0,91866.0,6162.0,6.29,11,fairfuzz,objdump,6162.0
63,56700.0,98028.0,91866.0,6162.0,6.29,11,fairfuzz,objdump,6162.0
64,57600.0,98028.0,91866.0,6162.0,6.29,11,fairfuzz,objdump,6162.0
65,58500.0,98028.0,91866.0,6162.0,6.29,11,fairfuzz,objdump,6162.0
66,59400.0,98028.0,91863.0,6165.0,6.29,11,fairfuzz,objdump,6165.0
67,60300.0,98028.0,91863.0,6165.0,6.29,11,fairfuzz,objdump,6165.0
68,61200.0,98028.0,91863.0,6165.0,6.29,11,fairfuzz,objdump,6165.0
69,62100.0,98028.0,91863.0,6165.0,6.29,11,fairfuzz,objdump,6165.0
70,63000.0,98028.0,91863.0,6165.0,6.29,11,fairfuzz,objdump,6165.0
71,63900.0,98028.0,90728.0,7300.0,7.45,11,fairfuzz,objdump,7300.0
72,64800.0,98028.0,90728.0,7300.0,7.45,11,fairfuzz,objdump,7300.0
73,65700.0,98028.0,90728.0,7300.0,7.45,11,fairfuzz,objdump,7300.0
74,66600.0,98028.0,90714.0,7314.0,7.46,11,fairfuzz,objdump,7314.0
75,67500.0,98028.0,90714.0,7314.0,7.46,11,fairfuzz,objdump,7314.0
76,68400.0,98028.0,90714.0,7314.0,7.46,11,fairfuzz,objdump,7314.0
77,69300.0,98028.0,90684.0,7344.0,7.49,11,fairfuzz,objdump,7344.0
78,70200.0,98028.0,90595.0,7433.0,7.58,11,fairfuzz,objdump,7433.0
79,71100.0,98028.0,90595.0,7433.0,7.58,11,fairfuzz,objdump,7433.0
80,72000.0,98028.0,90595.0,7433.0,7.58,11,fairfuzz,objdump,7433.0
81,72900.0,98028.0,90591.0,7437.0,7.59,11,fairfuzz,objdump,7437.0
82,73800.0,98028.0,90587.0,7441.0,7.59,11,fairfuzz,objdump,7441.0
83,74700.0,98028.0,90587.0,7441.0,7.59,11,fairfuzz,objdump,7441.0
84,75600.0,98028.0,90586.0,7442.0,7.59,11,fairfuzz,objdump,7442.0
85,76500.0,98028.0,90586.0,7442.0,7.59,11,fairfuzz,objdump,7442.0
86,77400.0,98028.0,90586.0,7442.0,7.59,11,fairfuzz,objdump,7442.0
87,78300.0,98028.0,90585.0,7443.0,7.59,11,fairfuzz,objdump,7443.0
88,79200.0,98028.0,90582.0,7446.0,7.6,11,fairfuzz,objdump,7446.0
89,80100.0,98028.0,90582.0,7446.0,7.6,11,fairfuzz,objdump,7446.0
90,81000.0,98028.0,90582.0,7446.0,7.6,11,fairfuzz,objdump,7446.0
91,81900.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
92,82800.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
93,83700.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
94,84600.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
95,85500.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
96,86400.0,98028.0,90580.0,7448.0,7.6,11,fairfuzz,objdump,7448.0
0,0.0,98028.0,96004.0,2024.0,2.06,12,fairfuzz,objdump,2024.0
1,900.0,98028.0,93586.0,4442.0,4.53,12,fairfuzz,objdump,4442.0
2,1800.0,98028.0,93362.0,4666.0,4.76,12,fairfuzz,objdump,4666.0
3,2700.0,98028.0,93183.0,4845.0,4.94,12,fairfuzz,objdump,4845.0
4,3600.0,98028.0,93132.0,4896.0,4.99,12,fairfuzz,objdump,4896.0
5,4500.0,98028.0,92517.0,5511.0,5.62,12,fairfuzz,objdump,5511.0
6,5400.0,98028.0,92414.0,5614.0,5.73,12,fairfuzz,objdump,5614.0
7,6300.0,98028.0,92178.0,5850.0,5.97,12,fairfuzz,objdump,5850.0
8,7200.0,98028.0,92111.0,5917.0,6.04,12,fairfuzz,objdump,5917.0
9,8100.0,98028.0,92111.0,5917.0,6.04,12,fairfuzz,objdump,5917.0
10,9000.0,98028.0,92052.0,5976.0,6.1,12,fairfuzz,objdump,5976.0
11,9900.0,98028.0,92027.0,6001.0,6.12,12,fairfuzz,objdump,6001.0
12,10800.0,98028.0,92010.0,6018.0,6.14,12,fairfuzz,objdump,6018.0
13,11700.0,98028.0,92010.0,6018.0,6.14,12,fairfuzz,objdump,6018.0
14,12600.0,98028.0,91995.0,6033.0,6.15,12,fairfuzz,objdump,6033.0
15,13500.0,98028.0,91995.0,6033.0,6.15,12,fairfuzz,objdump,6033.0
16,14400.0,98028.0,91943.0,6085.0,6.21,12,fairfuzz,objdump,6085.0
17,15300.0,98028.0,91939.0,6089.0,6.21,12,fairfuzz,objdump,6089.0
18,16200.0,98028.0,91938.0,6090.0,6.21,12,fairfuzz,objdump,6090.0
19,17100.0,98028.0,91844.0,6184.0,6.31,12,fairfuzz,objdump,6184.0
20,18000.0,98028.0,91823.0,6205.0,6.33,12,fairfuzz,objdump,6205.0
21,18900.0,98028.0,91823.0,6205.0,6.33,12,fairfuzz,objdump,6205.0
22,19800.0,98028.0,91818.0,6210.0,6.33,12,fairfuzz,objdump,6210.0
23,20700.0,98028.0,91818.0,6210.0,6.33,12,fairfuzz,objdump,6210.0
24,21600.0,98028.0,91805.0,6223.0,6.35,12,fairfuzz,objdump,6223.0
25,22500.0,98028.0,91795.0,6233.0,6.36,12,fairfuzz,objdump,6233.0
26,23400.0,98028.0,91795.0,6233.0,6.36,12,fairfuzz,objdump,6233.0
27,24300.0,98028.0,91795.0,6233.0,6.36,12,fairfuzz,objdump,6233.0
28,25200.0,98028.0,91795.0,6233.0,6.36,12,fairfuzz,objdump,6233.0
29,26100.0,98028.0,91795.0,6233.0,6.36,12,fairfuzz,objdump,6233.0
30,27000.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
31,27900.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
32,28800.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
33,29700.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
34,30600.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
35,31500.0,98028.0,91792.0,6236.0,6.36,12,fairfuzz,objdump,6236.0
36,32400.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
37,33300.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
38,34200.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
39,35100.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
40,36000.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
41,36900.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
42,37800.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
43,38700.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
44,39600.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
45,40500.0,98028.0,91790.0,6238.0,6.36,12,fairfuzz,objdump,6238.0
46,41400.0,98028.0,91787.0,6241.0,6.37,12,fairfuzz,objdump,6241.0
47,42300.0,98028.0,91783.0,6245.0,6.37,12,fairfuzz,objdump,6245.0
48,43200.0,98028.0,91783.0,6245.0,6.37,12,fairfuzz,objdump,6245.0
49,44100.0,98028.0,91783.0,6245.0,6.37,12,fairfuzz,objdump,6245.0
50,45000.0,98028.0,91783.0,6245.0,6.37,12,fairfuzz,objdump,6245.0
51,45900.0,98028.0,91768.0,6260.0,6.39,12,fairfuzz,objdump,6260.0
52,46800.0,98028.0,91767.0,6261.0,6.39,12,fairfuzz,objdump,6261.0
53,47700.0,98028.0,91767.0,6261.0,6.39,12,fairfuzz,objdump,6261.0
54,48600.0,98028.0,91637.0,6391.0,6.52,12,fairfuzz,objdump,6391.0
55,49500.0,98028.0,91291.0,6737.0,6.87,12,fairfuzz,objdump,6737.0
56,50400.0,98028.0,90292.0,7736.0,7.89,12,fairfuzz,objdump,7736.0
57,51300.0,98028.0,90284.0,7744.0,7.9,12,fairfuzz,objdump,7744.0
58,52200.0,98028.0,90283.0,7745.0,7.9,12,fairfuzz,objdump,7745.0
59,53100.0,98028.0,90268.0,7760.0,7.92,12,fairfuzz,objdump,7760.0
60,54000.0,98028.0,90210.0,7818.0,7.98,12,fairfuzz,objdump,7818.0
61,54900.0,98028.0,90203.0,7825.0,7.98,12,fairfuzz,objdump,7825.0
62,55800.0,98028.0,90101.0,7927.0,8.09,12,fairfuzz,objdump,7927.0
63,56700.0,98028.0,89983.0,8045.0,8.21,12,fairfuzz,objdump,8045.0
64,57600.0,98028.0,89978.0,8050.0,8.21,12,fairfuzz,objdump,8050.0
65,58500.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
66,59400.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
67,60300.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
68,61200.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
69,62100.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
70,63000.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
71,63900.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
72,64800.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
73,65700.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
74,66600.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
75,67500.0,98028.0,89975.0,8053.0,8.21,12,fairfuzz,objdump,8053.0
76,68400.0,98028.0,89967.0,8061.0,8.22,12,fairfuzz,objdump,8061.0
77,69300.0,98028.0,89941.0,8087.0,8.25,12,fairfuzz,objdump,8087.0
78,70200.0,98028.0,89941.0,8087.0,8.25,12,fairfuzz,objdump,8087.0
79,71100.0,98028.0,89940.0,8088.0,8.25,12,fairfuzz,objdump,8088.0
80,72000.0,98028.0,89940.0,8088.0,8.25,12,fairfuzz,objdump,8088.0
81,72900.0,98028.0,89940.0,8088.0,8.25,12,fairfuzz,objdump,8088.0
82,73800.0,98028.0,89940.0,8088.0,8.25,12,fairfuzz,objdump,8088.0
83,74700.0,98028.0,89787.0,8241.0,8.41,12,fairfuzz,objdump,8241.0
84,75600.0,98028.0,89721.0,8307.0,8.47,12,fairfuzz,objdump,8307.0
85,76500.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
86,77400.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
87,78300.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
88,79200.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
89,80100.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
90,81000.0,98028.0,89720.0,8308.0,8.48,12,fairfuzz,objdump,8308.0
91,81900.0,98028.0,89714.0,8314.0,8.48,12,fairfuzz,objdump,8314.0
92,82800.0,98028.0,89707.0,8321.0,8.49,12,fairfuzz,objdump,8321.0
93,83700.0,98028.0,89679.0,8349.0,8.52,12,fairfuzz,objdump,8349.0
94,84600.0,98028.0,89679.0,8349.0,8.52,12,fairfuzz,objdump,8349.0
95,85500.0,98028.0,89679.0,8349.0,8.52,12,fairfuzz,objdump,8349.0
96,86400.0,98028.0,89679.0,8349.0,8.52,12,fairfuzz,objdump,8349.0
0,0.0,98028.0,96004.0,2024.0,2.06,13,fairfuzz,objdump,2024.0
1,900.0,98028.0,93466.0,4562.0,4.65,13,fairfuzz,objdump,4562.0
2,1800.0,98028.0,92889.0,5139.0,5.24,13,fairfuzz,objdump,5139.0
3,2700.0,98028.0,92692.0,5336.0,5.44,13,fairfuzz,objdump,5336.0
4,3600.0,98028.0,92677.0,5351.0,5.46,13,fairfuzz,objdump,5351.0
5,4500.0,98028.0,92632.0,5396.0,5.5,13,fairfuzz,objdump,5396.0
6,5400.0,98028.0,92606.0,5422.0,5.53,13,fairfuzz,objdump,5422.0
7,6300.0,98028.0,92412.0,5616.0,5.73,13,fairfuzz,objdump,5616.0
8,7200.0,98028.0,91922.0,6106.0,6.23,13,fairfuzz,objdump,6106.0
9,8100.0,98028.0,91828.0,6200.0,6.32,13,fairfuzz,objdump,6200.0
10,9000.0,98028.0,91807.0,6221.0,6.35,13,fairfuzz,objdump,6221.0
11,9900.0,98028.0,91804.0,6224.0,6.35,13,fairfuzz,objdump,6224.0
12,10800.0,98028.0,91793.0,6235.0,6.36,13,fairfuzz,objdump,6235.0
13,11700.0,98028.0,91792.0,6236.0,6.36,13,fairfuzz,objdump,6236.0
14,12600.0,98028.0,91792.0,6236.0,6.36,13,fairfuzz,objdump,6236.0
15,13500.0,98028.0,91792.0,6236.0,6.36,13,fairfuzz,objdump,6236.0
16,14400.0,98028.0,91792.0,6236.0,6.36,13,fairfuzz,objdump,6236.0
