,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
2474,fun-rho2,objdump,5,44100,3615,31414809,742.86
2475,fun-rho2,objdump,5,45000,3616,32058150,733.14
2476,fun-rho2,objdump,5,45900,3621,32685465,685.11
2477,fun-rho2,objdump,5,46800,3622,33316825,706.52
2478,fun-rho2,objdump,5,47700,3646,33961999,718.51
2479,fun-rho2,objdump,5,48600,3653,34600762,732.0
2480,fun-rho2,objdump,5,49500,3656,35245102,755.68
2481,fun-rho2,objdump,5,50400,3657,35885829,726.74
2482,fun-rho2,objdump,5,51300,3658,36530298,734.54
2483,fun-rho2,objdump,5,52200,3659,37175776,717.56
2484,fun-rho2,objdump,5,53100,3662,37817806,714.94
2485,fun-rho2,objdump,5,54000,3664,38444921,686.89
2486,fun-rho2,objdump,5,54900,3668,39087352,710.01
2487,fun-rho2,objdump,5,55800,3676,39733056,727.45
2488,fun-rho2,objdump,5,56700,3676,40376614,717.14
2489,fun-rho2,objdump,5,57600,3677,41012412,722.85
2490,fun-rho2,objdump,5,58500,3677,41662012,645.23
2491,fun-rho2,objdump,5,59400,3684,42305877,742.96
2492,fun-rho2,objdump,5,60300,3684,42943451,702.88
2493,fun-rho2,objdump,5,61200,3684,43581755,728.16
2494,fun-rho2,objdump,5,62100,3685,44233373,718.27
2495,fun-rho2,objdump,5,63000,3685,44887507,731.67
2496,fun-rho2,objdump,5,63900,3685,45527875,743.7
2497,fun-rho2,objdump,5,64800,3687,46169560,719.95
2498,fun-rho2,objdump,5,65700,3694,46812044,719.64
2499,fun-rho2,objdump,5,66600,3699,47459952,708.22
2500,fun-rho2,objdump,5,67500,3701,48107011,729.95
2501,fun-rho2,objdump,5,68400,3701,48752044,712.94
2502,fun-rho2,objdump,5,69300,3701,49387489,737.31
2503,fun-rho2,objdump,5,70200,3702,50029194,734.23
2504,fun-rho2,objdump,5,71100,3702,50660544,741.44
2505,fun-rho2,objdump,5,72000,3703,51291852,714.84
2506,fun-rho2,objdump,5,72900,3704,51946459,744.94
2507,fun-rho2,objdump,5,73800,3707,52588577,735.81
2508,fun-rho2,objdump,5,74700,3707,53231765,696.83
2509,fun-rho2,objdump,5,75600,3707,53871484,717.93
2510,fun-rho2,objdump,5,76500,3707,54513914,729.08
2511,fun-rho2,objdump,5,77400,3709,55140426,717.85
2512,fun-rho2,objdump,5,78300,3709,55768996,598.19
2513,fun-rho2,objdump,5,79200,3709,56405451,688.09
2514,fun-rho2,objdump,5,80100,3709,57039561,750.93
2515,fun-rho2,objdump,5,81000,3709,57668278,554.01
2516,fun-rho2,objdump,5,81900,3709,58314409,721.93
2517,fun-rho2,objdump,5,82800,3709,58971010,589.81
2518,fun-rho2,objdump,5,83700,3709,59591463,711.09
2519,fun-rho2,objdump,5,84600,3709,60222561,700.81
2520,fun-rho2,objdump,5,85500,3709,60857719,775.01
2521,fun-rho2,objdump,5,86400,3709,61482668,761.8
2522,fun-rho2,objdump,6,0,1328,43091,737.5
2523,fun-rho2,objdump,6,900,1946,633991,705.29
2524,fun-rho2,objdump,6,1800,2143,1254371,691.98
2525,fun-rho2,objdump,6,2700,2316,1875993,735.65
2526,fun-rho2,objdump,6,3600,2787,2495699,732.55
2527,fun-rho2,objdump,6,4500,2948,3117718,704.74
2528,fun-rho2,objdump,6,5400,2987,3739805,722.53
2529,fun-rho2,objdump,6,6300,3027,4350817,695.03
2530,fun-rho2,objdump,6,7200,3108,4946020,744.52
2531,fun-rho2,objdump,6,8100,3136,5529527,591.84
2532,fun-rho2,objdump,6,9000,3149,6120093,648.46
2533,fun-rho2,objdump,6,9900,3163,6718203,729.71
2534,fun-rho2,objdump,6,10800,3166,7334198,695.93
2535,fun-rho2,objdump,6,11700,3180,7954674,602.12
2536,fun-rho2,objdump,6,12600,3190,8551203,623.53
2537,fun-rho2,objdump,6,13500,3194,9150475,685.25
2538,fun-rho2,objdump,6,14400,3200,9761458,708.64
2539,fun-rho2,objdump,6,15300,3224,10378022,652.38
2540,fun-rho2,objdump,6,16200,3224,10991236,690.88
2541,fun-rho2,objdump,6,17100,3226,11623626,717.67
2542,fun-rho2,objdump,6,18000,3226,12234895,698.43
2543,fun-rho2,objdump,6,18900,3227,12849687,629.83
2544,fun-rho2,objdump,6,19800,3227,13466780,714.8
2545,fun-rho2,objdump,6,20700,3227,14089788,678.01
2546,fun-rho2,objdump,6,21600,3228,14706561,712.75
2547,fun-rho2,objdump,6,22500,3230,15325694,594.39
2548,fun-rho2,objdump,6,23400,3236,15942259,672.86
2549,fun-rho2,objdump,6,24300,3376,16550027,716.98
2550,fun-rho2,objdump,6,25200,3383,17155176,691.54
2551,fun-rho2,objdump,6,26100,3420,17771783,641.66
2552,fun-rho2,objdump,6,27000,3421,18393790,727.63
2553,fun-rho2,objdump,6,27900,3425,19002068,606.22
2554,fun-rho2,objdump,6,28800,3426,19620425,746.77
2555,fun-rho2,objdump,6,29700,3427,20245910,62.5
2556,fun-rho2,objdump,6,30600,3427,20839173,674.19
2557,fun-rho2,objdump,6,31500,3427,21449160,676.54
2558,fun-rho2,objdump,6,32400,3497,22083085,693.41
2559,fun-rho2,objdump,6,33300,3500,22716906,708.51
2560,fun-rho2,objdump,6,34200,3515,23340168,597.08
2561,fun-rho2,objdump,6,35100,3517,23976499,722.22
2562,fun-rho2,objdump,6,36000,3523,24604914,654.18
2563,fun-rho2,objdump,6,36900,3531,25212414,712.56
2564,fun-rho2,objdump,6,37800,3532,25825858,703.37
2565,fun-rho2,objdump,6,38700,3533,26435935,697.64
2566,fun-rho2,objdump,6,39600,3533,27050148,62.5
2567,fun-rho2,objdump,6,40500,3533,27685459,763.51
2568,fun-rho2,objdump,6,41400,3534,28305421,692.14
2569,fun-rho2,objdump,6,42300,3534,28923078,717.82
2570,fun-rho2,objdump,6,43200,3534,29554619,714.22
2571,fun-rho2,objdump,6,44100,3535,30168821,721.31
2572,fun-rho2,objdump,6,45000,3535,30788110,695.82
2573,fun-rho2,objdump,6,45900,3556,31404679,716.41
2574,fun-rho2,objdump,6,46800,3607,32027256,698.61
2575,fun-rho2,objdump,6,47700,3635,32651418,676.01
2576,fun-rho2,objdump,6,48600,3637,33278642,750.23
2577,fun-rho2,objdump,6,49500,3638,33893515,666.84
2578,fun-rho2,objdump,6,50400,3650,34516344,731.33
2579,fun-rho2,objdump,6,51300,3664,35139393,701.66
2580,fun-rho2,objdump,6,52200,3680,35768459,694.84
2581,fun-rho2,objdump,6,53100,3693,36382823,685.25
2582,fun-rho2,objdump,6,54000,3695,36986402,697.83
2583,fun-rho2,objdump,6,54900,3697,37598981,702.95
2584,fun-rho2,objdump,6,55800,3698,38207025,676.49
2585,fun-rho2,objdump,6,56700,3698,38828158,681.13
2586,fun-rho2,objdump,6,57600,3702,39436896,668.04
2587,fun-rho2,objdump,6,58500,3703,40047775,704.72
2588,fun-rho2,objdump,6,59400,3703,40653520,696.18
2589,fun-rho2,objdump,6,60300,3703,41248997,673.34
2590,fun-rho2,objdump,6,61200,3703,41820313,728.05
2591,fun-rho2,objdump,6,62100,3708,42424757,675.3
2592,fun-rho2,objdump,6,63000,3713,43024276,683.75
2593,fun-rho2,objdump,6,63900,3713,43633301,712.39
2594,fun-rho2,objdump,6,64800,3713,44253126,713.77
2595,fun-rho2,objdump,6,65700,3714,44859972,690.13
2596,fun-rho2,objdump,6,66600,3717,45459524,61.83
2597,fun-rho2,objdump,6,67500,3717,46068916,684.74
2598,fun-rho2,objdump,6,68400,3718,46675812,666.18
2599,fun-rho2,objdump,6,69300,3718,47278145,675.09
2600,fun-rho2,objdump,6,70200,3719,47872877,680.54
2601,fun-rho2,objdump,6,71100,3719,48475530,664.25
2602,fun-rho2,objdump,6,72000,3720,49080823,683.86
2603,fun-rho2,objdump,6,72900,3721,49686679,675.41
2604,fun-rho2,objdump,6,73800,3722,50277378,705.86
2605,fun-rho2,objdump,6,74700,3722,50882999,657.0
2606,fun-rho2,objdump,6,75600,3723,51484465,684.28
2607,fun-rho2,objdump,6,76500,3732,52082258,658.73
2608,fun-rho2,objdump,6,77400,3733,52671775,647.28
2609,fun-rho2,objdump,6,78300,3734,53263205,649.31
2610,fun-rho2,objdump,6,79200,3734,53851097,687.83
2611,fun-rho2,objdump,6,80100,3734,54455640,687.56
2612,fun-rho2,objdump,6,81000,3735,55044780,685.66
2613,fun-rho2,objdump,6,81900,3736,55645639,694.87
2614,fun-rho2,objdump,6,82800,3736,56246667,713.22
2615,fun-rho2,objdump,6,83700,3736,56850986,662.87
2616,fun-rho2,objdump,6,84600,3736,57463346,680.05
2617,fun-rho2,objdump,6,85500,3736,58049646,670.28
2618,fun-rho2,objdump,6,86400,3739,58655729,727.88
2619,fun-rho2,objdump,7,0,1380,49183,816.45
2620,fun-rho2,objdump,7,900,1808,647050,728.9
2621,fun-rho2,objdump,7,1800,2083,1279930,722.08
2622,fun-rho2,objdump,7,2700,2281,1918529,764.19
2623,fun-rho2,objdump,7,3600,2424,2549853,716.97
2624,fun-rho2,objdump,7,4500,2510,3174610,712.84
2625,fun-rho2,objdump,7,5400,2564,3814534,751.18
2626,fun-rho2,objdump,7,6300,2607,4454865,662.63
2627,fun-rho2,objdump,7,7200,2709,5103104,77.3
2628,fun-rho2,objdump,7,8100,2752,5738432,728.47
2629,fun-rho2,objdump,7,9000,2793,6377564,745.47
2630,fun-rho2,objdump,7,9900,2801,7018316,721.28
2631,fun-rho2,objdump,7,10800,2803,7648342,758.62
2632,fun-rho2,objdump,7,11700,2822,8267253,573.4
2633,fun-rho2,objdump,7,12600,3307,8894777,504.39
2634,fun-rho2,objdump,7,13500,3347,9536993,764.83
2635,fun-rho2,objdump,7,14400,3350,10171451,643.79
2636,fun-rho2,objdump,7,15300,3351,10811920,732.97
2637,fun-rho2,objdump,7,16200,3361,11456329,725.28
2638,fun-rho2,objdump,7,17100,3362,12111209,724.13
2639,fun-rho2,objdump,7,18000,3363,12751204,751.58
2640,fun-rho2,objdump,7,18900,3364,13394705,741.35
2641,fun-rho2,objdump,7,19800,3382,14047223,744.61
2642,fun-rho2,objdump,7,20700,3385,14688579,729.22
2643,fun-rho2,objdump,7,21600,3390,15328339,748.95
2644,fun-rho2,objdump,7,22500,3391,15961451,724.53
2645,fun-rho2,objdump,7,23400,3399,16589721,759.22
2646,fun-rho2,objdump,7,24300,3402,17244273,729.52
2647,fun-rho2,objdump,7,25200,3402,17892782,731.98
2648,fun-rho2,objdump,7,26100,3406,18542221,706.92
2649,fun-rho2,objdump,7,27000,3407,19194988,724.95
2650,fun-rho2,objdump,7,27900,3407,19843124,725.43
2651,fun-rho2,objdump,7,28800,3408,20471921,708.68
2652,fun-rho2,objdump,7,29700,3408,21092967,721.56
2653,fun-rho2,objdump,7,30600,3408,21725555,698.39
2654,fun-rho2,objdump,7,31500,3408,22361034,732.07
2655,fun-rho2,objdump,7,32400,3408,23005003,712.05
2656,fun-rho2,objdump,7,33300,3409,23639909,725.43
2657,fun-rho2,objdump,7,34200,3410,24270090,625.21
2658,fun-rho2,objdump,7,35100,3413,24916241,728.31
2659,fun-rho2,objdump,7,36000,3428,25547927,719.27
2660,fun-rho2,objdump,7,36900,3435,26189248,740.25
2661,fun-rho2,objdump,7,37800,3435,26840435,739.66
2662,fun-rho2,objdump,7,38700,3439,27478510,705.58
2663,fun-rho2,objdump,7,39600,3439,28125251,745.67
2664,fun-rho2,objdump,7,40500,3440,28776687,728.84
2665,fun-rho2,objdump,7,41400,3442,29421589,735.76
2666,fun-rho2,objdump,7,42300,3442,30071380,729.28
2667,fun-rho2,objdump,7,43200,3442,30712127,701.91
2668,fun-rho2,objdump,7,44100,3462,31365478,742.81
2669,fun-rho2,objdump,7,45000,3462,32009290,729.98
2670,fun-rho2,objdump,7,45900,3469,32647410,712.46
2671,fun-rho2,objdump,7,46800,3471,33286620,721.05
2672,fun-rho2,objdump,7,47700,3471,33925250,61.75
2673,fun-rho2,objdump,7,48600,3471,34565675,712.97
2674,fun-rho2,objdump,7,49500,3471,35204445,701.64
2675,fun-rho2,objdump,7,50400,3472,35824677,688.13
2676,fun-rho2,objdump,7,51300,3474,36469041,728.28
2677,fun-rho2,objdump,7,52200,3477,37108654,718.75
2678,fun-rho2,objdump,7,53100,3479,37740317,62.35
2679,fun-rho2,objdump,7,54000,3479,38377274,714.27
2680,fun-rho2,objdump,7,54900,3479,39016674,727.42
2681,fun-rho2,objdump,7,55800,3479,39665473,728.95
2682,fun-rho2,objdump,7,56700,3479,40317400,702.89
2683,fun-rho2,objdump,7,57600,3479,40971046,742.37
2684,fun-rho2,objdump,7,58500,3481,41618213,730.73
2685,fun-rho2,objdump,7,59400,3482,42263647,728.12
2686,fun-rho2,objdump,7,60300,3483,42895989,726.46
2687,fun-rho2,objdump,7,61200,3483,43533731,753.62
2688,fun-rho2,objdump,7,62100,3483,44183705,722.1
2689,fun-rho2,objdump,7,63000,3483,44822830,709.73
2690,fun-rho2,objdump,7,63900,3483,45448900,712.03
2691,fun-rho2,objdump,7,64800,3484,46096438,718.22
2692,fun-rho2,objdump,7,65700,3484,46745279,714.17
2693,fun-rho2,objdump,7,66600,3485,47390659,735.9
2694,fun-rho2,objdump,7,67500,3485,48018507,720.12
2695,fun-rho2,objdump,7,68400,3485,48646846,746.46
2696,fun-rho2,objdump,7,69300,3486,49283003,734.5
2697,fun-rho2,objdump,7,70200,3486,49930530,742.74
2698,fun-rho2,objdump,7,71100,3487,50550998,690.43
2699,fun-rho2,objdump,7,72000,3487,51195943,741.49
2700,fun-rho2,objdump,7,72900,3487,51848823,731.65
2701,fun-rho2,objdump,7,73800,3487,52500107,713.59
2702,fun-rho2,objdump,7,74700,3487,53146464,744.1
2703,fun-rho2,objdump,7,75600,3487,53780009,740.17
2704,fun-rho2,objdump,7,76500,3487,54395255,743.6
2705,fun-rho2,objdump,7,77400,3487,55012522,664.09
2706,fun-rho2,objdump,7,78300,3487,55628748,725.87
2707,fun-rho2,objdump,7,79200,3487,56261369,622.05
2708,fun-rho2,objdump,7,80100,3488,56892595,726.41
2709,fun-rho2,objdump,7,81000,3488,57539547,727.42
2710,fun-rho2,objdump,7,81900,3489,58193102,740.7
2711,fun-rho2,objdump,7,82800,3489,58829079,722.69
2712,fun-rho2,objdump,7,83700,3489,59465215,724.41
2713,fun-rho2,objdump,7,84600,3489,60111067,730.11
2714,fun-rho2,objdump,7,85500,3489,60743901,778.58
2715,fun-rho2,objdump,7,86400,3489,61381277,726.14
2716,fun-rho2,objdump,8,0,1329,45045,657.85
2717,fun-rho2,objdump,8,900,1913,643582,746.01
2718,fun-rho2,objdump,8,1800,2204,1280935,742.74
2719,fun-rho2,objdump,8,2700,2495,1889976,687.29
2720,fun-rho2,objdump,8,3600,2605,2509234,700.41
2721,fun-rho2,objdump,8,4500,2704,3125876,634.9
2722,fun-rho2,objdump,8,5400,2822,3762375,700.7
2723,fun-rho2,objdump,8,6300,2891,4393808,711.79
2724,fun-rho2,objdump,8,7200,2926,5033049,688.98
2725,fun-rho2,objdump,8,8100,2955,5660274,727.45
2726,fun-rho2,objdump,8,9000,2976,6288365,716.79
2727,fun-rho2,objdump,8,9900,2995,6897577,694.02
2728,fun-rho2,objdump,8,10800,3007,7522520,581.18
2729,fun-rho2,objdump,8,11700,3007,8147386,682.53
2730,fun-rho2,objdump,8,12600,3010,8753489,706.69
2731,fun-rho2,objdump,8,13500,3016,9373784,678.78
2732,fun-rho2,objdump,8,14400,3044,9989349,577.41
2733,fun-rho2,objdump,8,15300,3055,10615161,737.72
2734,fun-rho2,objdump,8,16200,3066,11247504,606.94
2735,fun-rho2,objdump,8,17100,3089,11864084,696.02
2736,fun-rho2,objdump,8,18000,3123,12505756,706.7
2737,fun-rho2,objdump,8,18900,3131,13121151,755.36
2738,fun-rho2,objdump,8,19800,3513,13757869,659.55
2739,fun-rho2,objdump,8,20700,3582,14379827,717.8
2740,fun-rho2,objdump,8,21600,3595,15018108,730.52
2741,fun-rho2,objdump,8,22500,3604,15643851,749.51
2742,fun-rho2,objdump,8,23400,3618,16273462,700.16
2743,fun-rho2,objdump,8,24300,3620,16908558,752.09
2744,fun-rho2,objdump,8,25200,3629,17537047,739.11
2745,fun-rho2,objdump,8,26100,3635,18163120,575.0
2746,fun-rho2,objdump,8,27000,3644,18788699,669.88
2747,fun-rho2,objdump,8,27900,3648,19393755,735.41
2748,fun-rho2,objdump,8,28800,3651,20019968,715.16
2749,fun-rho2,objdump,8,29700,3652,20638203,588.38
2750,fun-rho2,objdump,8,30600,3653,21250945,711.24
2751,fun-rho2,objdump,8,31500,3655,21878217,717.19
2752,fun-rho2,objdump,8,32400,3661,22500287,573.61
2753,fun-rho2,objdump,8,33300,3661,23134836,701.15
2754,fun-rho2,objdump,8,34200,3662,23767561,735.64
2755,fun-rho2,objdump,8,35100,3669,24406017,733.36
2756,fun-rho2,objdump,8,36000,3676,25027618,599.07
2757,fun-rho2,objdump,8,36900,3688,25654050,723.66
2758,fun-rho2,objdump,8,37800,3706,26288338,697.58
2759,fun-rho2,objdump,8,38700,3707,26910046,702.72
2760,fun-rho2,objdump,8,39600,3709,27539243,700.95
2761,fun-rho2,objdump,8,40500,3711,28166998,752.49
2762,fun-rho2,objdump,8,41400,3712,28805766,695.71
2763,fun-rho2,objdump,8,42300,3714,29436541,625.07
2764,fun-rho2,objdump,8,43200,3717,30041444,689.37
2765,fun-rho2,objdump,8,44100,3719,30677735,641.77
2766,fun-rho2,objdump,8,45000,3725,31296017,695.33
2767,fun-rho2,objdump,8,45900,3728,31911148,654.75
2768,fun-rho2,objdump,8,46800,3730,32525818,720.89
2769,fun-rho2,objdump,8,47700,3731,33156721,724.42
2770,fun-rho2,objdump,8,48600,3737,33790205,708.74
2771,fun-rho2,objdump,8,49500,3737,34401933,714.83
2772,fun-rho2,objdump,8,50400,3737,35034496,722.1
2773,fun-rho2,objdump,8,51300,3738,35678494,710.33
2774,fun-rho2,objdump,8,52200,3741,36317268,698.34
2775,fun-rho2,objdump,8,53100,3741,36932461,702.58
2776,fun-rho2,objdump,8,54000,3743,37553301,705.08
2777,fun-rho2,objdump,8,54900,3745,38181249,693.46
2778,fun-rho2,objdump,8,55800,3767,38799938,690.02
2779,fun-rho2,objdump,8,56700,3776,39418401,702.79
2780,fun-rho2,objdump,8,57600,3776,40037358,682.58
2781,fun-rho2,objdump,8,58500,3776,40653137,683.27
2782,fun-rho2,objdump,8,59400,3776,41266707,618.67
2783,fun-rho2,objdump,8,60300,3776,41880946,691.99
2784,fun-rho2,objdump,8,61200,3778,42495787,714.04
2785,fun-rho2,objdump,8,62100,3779,43119440,745.8
2786,fun-rho2,objdump,8,63000,3781,43737954,679.79
2787,fun-rho2,objdump,8,63900,3782,44348932,678.16
2788,fun-rho2,objdump,8,64800,3796,44948889,681.86
2789,fun-rho2,objdump,8,65700,3797,45569838,630.17
2790,fun-rho2,objdump,8,66600,3805,46188365,680.33
2791,fun-rho2,objdump,8,67500,3807,46804764,677.34
2792,fun-rho2,objdump,8,68400,3810,47422870,697.06
2793,fun-rho2,objdump,8,69300,3810,48045490,687.04
2794,fun-rho2,objdump,8,70200,3810,48653317,699.01
2795,fun-rho2,objdump,8,71100,3810,49286329,709.45
2796,fun-rho2,objdump,8,72000,3810,49930099,747.92
2797,fun-rho2,objdump,8,72900,3812,50571327,730.64
2798,fun-rho2,objdump,8,73800,3814,51210139,702.56
2799,fun-rho2,objdump,8,74700,3814,51835205,738.6
2800,fun-rho2,objdump,8,75600,3814,52442382,62.86
2801,fun-rho2,objdump,8,76500,3814,53062812,751.0
2802,fun-rho2,objdump,8,77400,3815,53697209,727.32
2803,fun-rho2,objdump,8,78300,3815,54325962,684.79
2804,fun-rho2,objdump,8,79200,3815,54965496,710.5
2805,fun-rho2,objdump,8,80100,3815,55598577,731.01
2806,fun-rho2,objdump,8,81000,3818,56204354,684.66
2807,fun-rho2,objdump,8,81900,3822,56827622,682.69
2808,fun-rho2,objdump,8,82800,3825,57462003,714.01
2809,fun-rho2,objdump,8,83700,3828,58112206,720.52
2810,fun-rho2,objdump,8,84600,3828,58750041,703.23
2811,fun-rho2,objdump,8,85500,3828,59376185,712.67
2812,fun-rho2,objdump,8,86400,3828,60007552,686.67
2813,fun-rho2,objdump,9,0,1383,46638,751.37
2814,fun-rho2,objdump,9,900,1838,651710,726.43
2815,fun-rho2,objdump,9,1800,2055,1300790,730.31
2816,fun-rho2,objdump,9,2700,2190,1925604,692.27
2817,fun-rho2,objdump,9,3600,2287,2552241,686.25
2818,fun-rho2,objdump,9,4500,2479,3169163,631.1
2819,fun-rho2,objdump,9,5400,2549,3777227,62.32
2820,fun-rho2,objdump,9,6300,2591,4397009,697.42
2821,fun-rho2,objdump,9,7200,2751,5020473,674.15
2822,fun-rho2,objdump,9,8100,2859,5663752,735.15
2823,fun-rho2,objdump,9,9000,2860,6294339,649.07
2824,fun-rho2,objdump,9,9900,2917,6930924,700.09
2825,fun-rho2,objdump,9,10800,2929,7528994,747.39
2826,fun-rho2,objdump,9,11700,2931,8153150,670.94
2827,fun-rho2,objdump,9,12600,3326,8768950,744.96
2828,fun-rho2,objdump,9,13500,3384,9390538,728.3
2829,fun-rho2,objdump,9,14400,3492,10015962,680.56
2830,fun-rho2,objdump,9,15300,3521,10635038,760.45
2831,fun-rho2,objdump,9,16200,3521,11272729,639.09
2832,fun-rho2,objdump,9,17100,3527,11894719,728.19
2833,fun-rho2,objdump,9,18000,3536,12527377,729.83
2834,fun-rho2,objdump,9,18900,3543,13168799,683.08
2835,fun-rho2,objdump,9,19800,3550,13809791,714.79
2836,fun-rho2,objdump,9,20700,3550,14435692,656.01
2837,fun-rho2,objdump,9,21600,3552,15067975,751.96
2838,fun-rho2,objdump,9,22500,3556,15707222,427.68
2839,fun-rho2,objdump,9,23400,3562,16339175,596.24
2840,fun-rho2,objdump,9,24300,3565,16981226,704.33
2841,fun-rho2,objdump,9,25200,3567,17624015,720.07
2842,fun-rho2,objdump,9,26100,3573,18265684,743.75
2843,fun-rho2,objdump,9,27000,3574,18913846,745.33
2844,fun-rho2,objdump,9,27900,3575,19559459,705.52
2845,fun-rho2,objdump,9,28800,3575,20185307,751.12
2846,fun-rho2,objdump,9,29700,3576,20822406,702.1
2847,fun-rho2,objdump,9,30600,3580,21459612,708.17
2848,fun-rho2,objdump,9,31500,3585,22088837,699.09
2849,fun-rho2,objdump,9,32400,3585,22729014,707.14
2850,fun-rho2,objdump,9,33300,3593,23355382,729.17
2851,fun-rho2,objdump,9,34200,3593,23994277,736.31
2852,fun-rho2,objdump,9,35100,3593,24629957,714.77
2853,fun-rho2,objdump,9,36000,3593,25262362,704.83
2854,fun-rho2,objdump,9,36900,3595,25902734,737.61
2855,fun-rho2,objdump,9,37800,3604,26523313,55.39
2856,fun-rho2,objdump,9,38700,3604,27140658,697.2
2857,fun-rho2,objdump,9,39600,3606,27771398,734.04
2858,fun-rho2,objdump,9,40500,3608,28410064,711.44
2859,fun-rho2,objdump,9,41400,3609,29042272,746.26
2860,fun-rho2,objdump,9,42300,3612,29680994,736.13
2861,fun-rho2,objdump,9,43200,3614,30320863,702.02
2862,fun-rho2,objdump,9,44100,3620,30931766,693.46
2863,fun-rho2,objdump,9,45000,3621,31571597,90.04
2864,fun-rho2,objdump,9,45900,3629,32203103,659.66
2865,fun-rho2,objdump,9,46800,3643,32817430,740.2
2866,fun-rho2,objdump,9,47700,3643,33462357,684.97
2867,fun-rho2,objdump,9,48600,3643,34100005,696.89
2868,fun-rho2,objdump,9,49500,3645,34736064,726.08
2869,fun-rho2,objdump,9,50400,3646,35362304,713.55
2870,fun-rho2,objdump,9,51300,3646,36008584,700.53
2871,fun-rho2,objdump,9,52200,3648,36650106,714.9
2872,fun-rho2,objdump,9,53100,3650,37289023,715.04
2873,fun-rho2,objdump,9,54000,3684,37905856,65.65
2874,fun-rho2,objdump,9,54900,3686,38528179,703.37
2875,fun-rho2,objdump,9,55800,3686,39168686,713.49
2876,fun-rho2,objdump,9,56700,3686,39815353,717.56
2877,fun-rho2,objdump,9,57600,3687,40459097,712.8
2878,fun-rho2,objdump,9,58500,3687,41102833,720.66
2879,fun-rho2,objdump,9,59400,3687,41748113,716.06
2880,fun-rho2,objdump,9,60300,3687,42386685,674.15
2881,fun-rho2,objdump,9,61200,3687,43022383,691.23
2882,fun-rho2,objdump,9,62100,3698,43669282,729.69
2883,fun-rho2,objdump,9,63000,3698,44305793,696.89
2884,fun-rho2,objdump,9,63900,3699,44940447,713.37
2885,fun-rho2,objdump,9,64800,3704,45587024,744.67
2886,fun-rho2,objdump,9,65700,3705,46232593,736.83
2887,fun-rho2,objdump,9,66600,3705,46879952,722.48
2888,fun-rho2,objdump,9,67500,3705,47517800,732.39
2889,fun-rho2,objdump,9,68400,3705,48155993,715.24
2890,fun-rho2,objdump,9,69300,3821,48774836,750.26
2891,fun-rho2,objdump,9,70200,3822,49420592,717.39
2892,fun-rho2,objdump,9,71100,3824,50054122,706.04
2893,fun-rho2,objdump,9,72000,3826,50691080,730.87
2894,fun-rho2,objdump,9,72900,3826,51337857,745.83
2895,fun-rho2,objdump,9,73800,3826,51983531,708.06
2896,fun-rho2,objdump,9,74700,3827,52610627,742.99
